Date,Price,Open,High,Low,Change %
12/31/2025,9.19,9.19,9.21,9.165,-0.22%
12/30/2025,9.21,9.27,9.285,9.2,-0.70%
12/29/2025,9.275,9.33,9.335,9.27,-0.59%
12/24/2025,9.33,9.415,9.415,9.33,-0.74%
12/23/2025,9.4,9.43,9.44,9.39,-0.37%
12/22/2025,9.435,9.41,9.44,9.41,0.21%
12/19/2025,9.415,9.38,9.42,9.365,0.21%
12/18/2025,9.395,9.36,9.405,9.36,0.32%
12/17/2025,9.365,9.365,9.38,9.355,-0.11%
12/15/2025,9.375,9.405,9.405,9.35,-0.11%
12/12/2025,9.385,9.4,9.425,9.355,-0.16%
12/11/2025,9.4,9.435,9.49,9.4,-0.95%
12/10/2025,9.49,9.455,9.495,9.375,0.32%
12/9/2025,9.46,9.42,9.495,9.395,0.37%
12/8/2025,9.425,9.312,9.43,9.26,1.56%
12/5/2025,9.28,9.29,9.295,9.235,-0.16%
12/4/2025,9.295,9.295,9.3,9.22,-0.11%
12/3/2025,9.305,9.397,9.415,9.225,-1.01%
12/2/2025,9.4,9.46,9.48,9.395,-0.69%
12/1/2025,9.465,9.485,9.53,9.45,-0.05%
11/28/2025,9.47,9.587,9.59,9.455,-1.15%
11/27/2025,9.58,9.61,9.625,9.575,-0.10%
11/26/2025,9.59,9.64,9.65,9.585,-0.47%
11/25/2025,9.635,9.63,9.66,9.625,0.00%
11/24/2025,9.635,9.635,9.64,9.61,-0.10%
11/21/2025,9.645,9.563,9.65,9.54,0.78%
11/20/2025,9.57,9.613,9.64,9.55,-0.42%
11/19/2025,9.61,9.585,9.615,9.56,0.26%
11/18/2025,9.585,9.513,9.595,9.51,0.68%
11/17/2025,9.52,9.555,9.57,9.46,-0.52%
11/14/2025,9.57,9.518,9.6,9.518,0.58%
11/13/2025,9.515,9.625,9.65,9.495,-1.19%
11/12/2025,9.63,9.83,9.86,9.605,-2.08%
11/11/2025,9.835,9.785,9.845,9.76,0.31%
11/10/2025,9.805,9.915,9.915,9.8,-1.06%
11/7/2025,9.91,9.89,9.915,9.87,0.41%
11/6/2025,9.87,9.885,9.905,9.85,-0.35%
11/5/2025,9.905,9.95,9.96,9.88,-0.40%
11/4/2025,9.945,9.99,10.02,9.94,-0.55%
11/3/2025,10,10.02,10.055,9.99,-0.20%
10/31/2025,10.02,10.005,10.045,10,0.25%
10/30/2025,9.995,10.01,10.04,9.99,0.30%
10/29/2025,9.965,9.97,9.97,9.91,-0.20%
10/28/2025,9.985,10,10.01,9.965,-0.20%
10/27/2025,10.005,10.01,10.045,9.975,-0.10%
10/24/2025,10.015,10.08,10.11,10.015,-0.55%
10/23/2025,10.07,10.075,10.115,10.055,0.00%
10/22/2025,10.07,10.05,10.095,10.03,0.15%
10/21/2025,10.055,10.06,10.065,10,-0.20%
10/20/2025,10.075,10.16,10.165,10.065,-0.93%
10/17/2025,10.17,10.13,10.225,10.11,0.15%
10/16/2025,10.155,10.205,10.205,10.12,-0.68%
10/15/2025,10.225,10.301,10.305,10.225,-0.87%
10/14/2025,10.315,10.254,10.335,10.254,0.49%
10/13/2025,10.265,10.215,10.275,10.215,0.05%
10/10/2025,10.26,10.175,10.26,10.155,0.88%
10/9/2025,10.17,10.205,10.215,10.115,-0.39%
10/8/2025,10.21,10.29,10.305,10.2,-0.73%
