Date,10Y,20Y,5Y,10Y_5Y_Spread,20Y_10Y_Spread,10Y_5Y_Spread_MA30,20Y_10Y_Spread_MA30
2021/01/04,8.66,10.83,6.58,2.08,2.17,,
2021/01/05,8.685,10.905,6.595,2.09,2.22,,
2021/01/06,8.685,10.885,6.64,2.045,2.2,,
2021/01/07,8.8,10.935,6.735,2.065,2.135,,
2021/01/08,8.79,10.965,6.7,2.09,2.175,,
2021/01/11,8.835,10.99,6.74,2.095,2.155,,
2021/01/12,8.8,10.955,6.67,2.13,2.155,,
2021/01/13,8.78,10.945,6.65,2.13,2.165,,
2021/01/14,8.765,10.985,6.59,2.175,2.22,,
2021/01/15,8.845,11.055,6.65,2.195,2.21,,
2021/01/18,8.855,11,6.665,2.19,2.145,,
2021/01/19,8.77,10.92,6.59,2.18,2.15,,
2021/01/20,8.755,10.92,6.57,2.185,2.165,,
2021/01/21,8.72,10.8,6.64,2.08,2.08,,
2021/01/22,8.775,10.83,6.67,2.105,2.055,,
2021/01/25,8.79,10.85,6.68,2.11,2.06,,
2021/01/26,8.775,10.8,6.69,2.085,2.025,,
2021/01/27,8.755,10.81,6.7,2.055,2.055,,
2021/01/28,8.77,10.815,6.71,2.06,2.045,,
2021/01/29,8.735,10.825,6.685,2.05,2.09,,
2021/02/01,8.645,10.73,6.635,2.01,2.085,,
2021/02/02,8.545,10.64,6.62,1.925,2.095,,
2021/02/03,8.445,10.49,6.665,1.78,2.045,,
2021/02/04,8.45,10.49,6.65,1.8,2.04,,
2021/02/05,8.455,10.53,6.625,1.83,2.075,,
2021/02/06,8.47,10.545,6.64,1.83,2.075,,
2021/02/08,8.51,10.57,6.685,1.825,2.06,,
2021/02/09,8.59,10.62,6.725,1.865,2.03,,
2021/02/10,8.55,10.57,6.69,1.86,2.02,,
2021/02/11,8.47,10.485,6.66,1.81,2.015,2.024333333,2.107166667
2021/02/12,8.51,10.49,6.7,1.81,1.98,2.015333333,2.100833333
2021/02/15,8.57,10.525,6.805,1.765,1.955,2.0045,2.092
2021/02/16,8.625,10.62,6.91,1.715,1.995,1.9935,2.085166667
2021/02/17,8.74,10.7,7.025,1.715,1.96,1.981833333,2.079333333
2021/02/18,8.765,10.73,7.01,1.755,1.965,1.970666667,2.072333333
2021/02/19,8.905,10.9,7.13,1.775,1.995,1.96,2.067
